,entity,triple,score,string
820,71,2,-0.9054519534111024,<http://dbpedia.org/resource/Darreh_Dang> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Iran>
821,71,3,-0.7721614837646484,<http://dbpedia.org/resource/Darreh_Dang> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Lorestan_Province>
818,71,0,-0.5734192132949829,<http://dbpedia.org/resource/Darreh_Dang> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Populated_places_in_Aligudarz_County>
826,72,1,-0.884867250919342,"<http://dbpedia.org/resource/Jalalia,_Khyber_Pakhtunkhwa> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Pakistan>"
825,72,0,-0.823490560054779,"<http://dbpedia.org/resource/Jalalia,_Khyber_Pakhtunkhwa> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Khyber_Pakhtunkhwa>"
828,72,3,-0.2888889014720917,"<http://dbpedia.org/resource/Jalalia,_Khyber_Pakhtunkhwa> <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Pakistan_Standard_Time>"
827,72,2,0.16239672899246216,"<http://dbpedia.org/resource/Jalalia,_Khyber_Pakhtunkhwa> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Populated_places_in_Abbottabad_District>"
832,73,3,-1.009506344795227,"<http://dbpedia.org/resource/Kings_Ripton> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/St_Peter's,_Kings_Ripton_-_geograph.org.uk_-_839692.jpg?width=300>"
833,73,4,-1.009506344795227,"<http://dbpedia.org/resource/Kings_Ripton> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/St_Peter's,_Kings_Ripton_-_geograph.org.uk_-_839692.jpg>"
830,73,1,-0.884867250919342,<http://dbpedia.org/resource/Kings_Ripton> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/England>
831,73,2,-0.823490560054779,<http://dbpedia.org/resource/Kings_Ripton> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Cambridgeshire>
834,73,5,-0.823490560054779,<http://dbpedia.org/resource/Kings_Ripton> <http://dbpedia.org/ontology/district> <http://dbpedia.org/resource/Huntingdonshire>
835,73,6,-0.6634381413459778,<http://dbpedia.org/resource/Kings_Ripton> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Villages_in_Cambridgeshire>
836,73,7,-0.6634381413459778,<http://dbpedia.org/resource/Kings_Ripton> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Huntingdonshire>
837,73,8,-0.6634381413459778,<http://dbpedia.org/resource/Kings_Ripton> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Civil_parishes_in_Cambridgeshire>
829,73,0,-0.4505737721920013,<http://dbpedia.org/resource/Kings_Ripton> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom>
840,74,2,-1.2027581930160522,<http://dbpedia.org/resource/Kotumachagi> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Karnataka>
839,74,1,-1.1576160192489624,<http://dbpedia.org/resource/Kotumachagi> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/KotumachagiVillageTemple.jpg>
843,74,5,-1.1576160192489624,<http://dbpedia.org/resource/Kotumachagi> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/KotumachagiVillageTemple.jpg?width=300>
841,74,3,-0.9839844703674316,<http://dbpedia.org/resource/Kotumachagi> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Gadag-Betageri>
842,74,4,-0.9054519534111024,<http://dbpedia.org/resource/Kotumachagi> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>
844,74,6,-0.9054519534111024,<http://dbpedia.org/resource/Kotumachagi> <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/Village>
845,74,7,-0.9054519534111024,<http://dbpedia.org/resource/Kotumachagi> <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Indian_Standard_Time>
838,74,0,0.5167868733406067,<http://dbpedia.org/resource/Kotumachagi> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Villages_in_Gadag_district>
846,76,0,-1.2462995052337646,<http://dbpedia.org/resource/Pinnacle_Mountain_(South_Carolina)> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/South_Carolina>
847,76,1,-1.2462995052337646,"<http://dbpedia.org/resource/Pinnacle_Mountain_(South_Carolina)> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Pickens_County,_South_Carolina>"
848,76,2,-0.9436549544334412,<http://dbpedia.org/resource/Pinnacle_Mountain_(South_Carolina)> <http://dbpedia.org/ontology/mountainRange> <http://dbpedia.org/resource/Blue_Ridge_Mountains>
850,76,4,0.5167868733406067,"<http://dbpedia.org/resource/Pinnacle_Mountain_(South_Carolina)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Protected_areas_of_Pickens_County,_South_Carolina>"
851,76,5,0.5167868733406067,<http://dbpedia.org/resource/Pinnacle_Mountain_(South_Carolina)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Mountains_of_South_Carolina>
849,76,3,0.8090171813964844,"<http://dbpedia.org/resource/Pinnacle_Mountain_(South_Carolina)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Landforms_of_Pickens_County,_South_Carolina>"
855,78,3,-1.009506344795227,<http://dbpedia.org/resource/Sauxillanges> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Communes_of_Puy-de-D婵me>
852,78,0,-0.6551162004470825,<http://dbpedia.org/resource/Sauxillanges> <http://dbpedia.org/ontology/department> <http://dbpedia.org/resource/Puy-de-D婵me>
853,78,1,-0.4505737721920013,<http://dbpedia.org/resource/Sauxillanges> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/France>
854,78,2,-0.2888889014720917,<http://dbpedia.org/resource/Sauxillanges> <http://dbpedia.org/ontology/region> <http://dbpedia.org/resource/Auvergne_(region)>
857,80,1,-1.2149533033370972,<http://dbpedia.org/resource/Zarudcze> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/witokrzyskie_Voivodeship>
859,80,3,-0.9962281584739684,<http://dbpedia.org/resource/Zarudcze> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Sandomierz_County>
858,80,2,-0.9839844703674316,<http://dbpedia.org/resource/Zarudcze> <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/Gmina_Koprzywnica>
856,80,0,-0.9054519534111024,<http://dbpedia.org/resource/Zarudcze> <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/Village>
860,80,4,-0.9054519534111024,<http://dbpedia.org/resource/Zarudcze> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Poland>
861,80,5,-0.5734192132949829,<http://dbpedia.org/resource/Zarudcze> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Villages_in_Sandomierz_County>
867,81,5,-1.1576160192489624,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Amphisbaena_ridleyi_distribution.png?width=300>
872,81,10,-1.1576160192489624,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Amphisbaena_ridleyi_distribution.png>
862,81,0,-0.9436549544334412,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/George_Albert_Boulenger>
870,81,8,-0.9054519534111024,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Chordate>
873,81,11,-0.7692346572875977,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Amphisbaena_(genus)>
869,81,7,-0.7548010349273682,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Reptile>
871,81,9,-0.7548010349273682,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Vertebrate>
863,81,1,-0.2888889014720917,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Endemic_fauna_of_Brazil>
874,81,12,-0.24080972373485565,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
864,81,2,0.16239672899246216,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Amphisbaena>
865,81,3,0.16239672899246216,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fernando_de_Noronha>
875,81,13,0.1946490854024887,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Amphisbaenia>
868,81,6,0.5009924173355103,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Amphisbaenidae>
866,81,4,0.5167868733406067,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Reptiles_of_Brazil>
876,81,14,1.1161972284317017,<http://dbpedia.org/resource/Amphisbaena_ridleyi> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Squamata>
884,82,7,-1.2940435409545898,<http://dbpedia.org/resource/Balanites> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Zarga_mountains_(11).jpg?width=300>
886,82,9,-1.1576160192489624,<http://dbpedia.org/resource/Balanites> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Zarga_mountains_(11).jpg>
877,82,0,-1.0050317049026491,<http://dbpedia.org/resource/Balanites> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Flowering_plant>
878,82,1,-0.9054519534111024,<http://dbpedia.org/resource/Balanites> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Eudicots>
883,82,6,-0.9054519534111024,<http://dbpedia.org/resource/Balanites> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Plant>
881,82,4,-0.017219241708517075,<http://dbpedia.org/resource/Balanites> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Rosids>
885,82,8,0.16239672899246216,<http://dbpedia.org/resource/Balanites> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Balanites>
882,82,5,0.2068927437067032,<http://dbpedia.org/resource/Balanites> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Zygophyllales>
880,82,3,0.30555373430252075,<http://dbpedia.org/resource/Balanites> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Zygophyllaceae>
879,82,2,0.31779736280441284,<http://dbpedia.org/resource/Balanites> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Tribuloideae>
895,83,8,-0.7692346572875977,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Bryotropha>
893,83,6,-0.7160028219223022,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Insect>
890,83,3,-0.5734192132949829,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Moths_described_in_1848>
891,83,4,-0.2888889014720917,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Insects_of_Europe>
894,83,7,-0.24080972373485565,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
892,83,5,0.16239672899246216,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Bryotropha>
887,83,0,0.2068927437067032,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Lepidoptera>
889,83,2,0.31779736280441284,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Arthropod>
888,83,1,1.1161972284317017,<http://dbpedia.org/resource/Bryotropha_plantariella> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Gelechiidae>
901,84,5,-1.2940435409545898,"<http://dbpedia.org/resource/Hilarographa_excellens> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/03-Thaumatographa_excellens_Pagenstecher,_1900.JPG>"
896,84,0,-1.1576160192489624,"<http://dbpedia.org/resource/Hilarographa_excellens> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/03-Thaumatographa_excellens_Pagenstecher,_1900.JPG?width=300>"
897,84,1,-0.7836025357246399,<http://dbpedia.org/resource/Hilarographa_excellens> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Hilarographa>
898,84,2,-0.7160028219223022,<http://dbpedia.org/resource/Hilarographa_excellens> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Insect>
903,84,7,-0.6634381413459778,<http://dbpedia.org/resource/Hilarographa_excellens> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Hilarographini>
904,84,8,-0.5734192132949829,<http://dbpedia.org/resource/Hilarographa_excellens> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Moths_described_in_1900>
900,84,4,-0.24080972373485565,<http://dbpedia.org/resource/Hilarographa_excellens> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
905,84,9,0.1946490854024887,<http://dbpedia.org/resource/Hilarographa_excellens> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Tortricidae>
899,84,3,0.2068927437067032,<http://dbpedia.org/resource/Hilarographa_excellens> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Lepidoptera>
902,84,6,0.31779736280441284,<http://dbpedia.org/resource/Hilarographa_excellens> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Arthropod>
913,85,7,-1.1576160192489624,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Galega_officinalis2UME.jpg>
914,85,8,-1.0050317049026491,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Flowering_plant>
906,85,0,-0.9054519534111024,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Plant>
907,85,1,-0.9054519534111024,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Eudicots>
915,85,9,-0.5734192132949829,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Faboideae>
910,85,4,-0.3972581923007965,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Rosids>
912,85,6,-0.2856680154800415,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Galega_officinalis2UME.jpg?width=300>
911,85,5,0.5797029733657837,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Fabales>
908,85,2,1.2875654697418213,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Faboideae>
909,85,3,1.307486891746521,<http://dbpedia.org/resource/Inverted_repeat-lacking_clade> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Fabaceae>
926,86,10,-1.0050317049026491,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Flowering_plant>
924,86,8,-0.9436549544334412,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Rosids>
916,86,0,-0.9056621789932252,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/William_Vincent_Fitzgerald>
923,86,7,-0.9054519534111024,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Eudicots>
925,86,9,-0.9054519534111024,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Plant>
917,86,1,-0.5734192132949829,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Melaleuca>
921,86,5,-0.4090532958507538,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Melaleuca>
918,86,2,-0.3789078891277313,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Myrtales_of_Australia>
919,86,3,-0.2888889014720917,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Western_Australia>
920,86,4,0.5167868733406067,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Plants_described_in_1902>
927,86,11,1.1161972284317017,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Myrtales>
922,86,6,1.307486891746521,<http://dbpedia.org/resource/Melaleuca_sheathiana> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Myrtaceae>
935,87,7,-0.9054519534111024,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Actinopterygii>
937,87,9,-0.9054519534111024,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Chordate>
928,87,0,-0.7692346572875977,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Anostomidae>
936,87,8,-0.693583607673645,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Characiformes>
931,87,3,-0.5734192132949829,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_Peru>
932,87,4,-0.5734192132949829,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_Brazil>
938,87,10,-0.4090532958507538,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Rudolf_Kner>
933,87,5,-0.2888889014720917,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_South_America>
929,87,1,-0.2856680154800415,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Pseudanos>
939,87,11,-0.24080972373485565,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
934,87,6,0.16239672899246216,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Anostomidae>
930,87,2,0.5167868733406067,<http://dbpedia.org/resource/Pseudanos_trimaculatus> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_Argentina>
946,88,6,-1.2940435409545898,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Andr_Joseph_Guillaume_Henri_Kostermans>
941,88,1,-1.0050317049026491,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Flowering_plant>
940,88,0,-0.9054519534111024,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Plant>
945,88,5,-0.9054519534111024,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Eudicots>
950,88,10,-0.7692346572875977,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Stemonoporus>
949,88,9,-0.5734192132949829,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Sri_Lanka>
948,88,8,-0.2888889014720917,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Endangered_plants>
943,88,3,-0.017219241708517075,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Rosids>
947,88,7,0.16239672899246216,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Stemonoporus>
942,88,2,1.1161972284317017,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Malvales>
944,88,4,1.307486891746521,<http://dbpedia.org/resource/Stemonoporus_laevifolius> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Dipterocarpaceae>
962,89,11,-1.0050317049026491,<http://dbpedia.org/resource/Thaia_saprophytica> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Flowering_plant>
957,89,6,-0.9056621789932252,<http://dbpedia.org/resource/Thaia_saprophytica> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Gunnar_Seidenfaden>
963,89,12,-0.9054519534111024,<http://dbpedia.org/resource/Thaia_saprophytica> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Plant>
961,89,10,-0.7548010349273682,<http://dbpedia.org/resource/Thaia_saprophytica> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Monocotyledon>
955,89,4,-0.6634381413459778,<http://dbpedia.org/resource/Thaia_saprophytica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Orchids_of_Thailand>
953,89,2,0.16239672899246216,<http://dbpedia.org/resource/Thaia_saprophytica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Orchids_of_Laos>
956,89,5,0.1946490854024887,<http://dbpedia.org/resource/Thaia_saprophytica> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Asparagales>
960,89,9,0.31779736280441284,<http://dbpedia.org/resource/Thaia_saprophytica> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Neottieae>
951,89,0,0.5167868733406067,<http://dbpedia.org/resource/Thaia_saprophytica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Myco-heterotrophic_orchids>
952,89,1,0.5167868733406067,<http://dbpedia.org/resource/Thaia_saprophytica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Neottieae>
954,89,3,0.624488890171051,<http://dbpedia.org/resource/Thaia_saprophytica> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Plants_described_in_1975>
958,89,7,1.2875654697418213,<http://dbpedia.org/resource/Thaia_saprophytica> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Epidendroideae>
959,89,8,1.2875654697418213,<http://dbpedia.org/resource/Thaia_saprophytica> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Orchidaceae>
968,90,4,-1.0050317049026491,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Flowering_plant>
964,90,0,-0.9054519534111024,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Plant>
965,90,1,-0.9054519534111024,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Eudicots>
966,90,2,-0.7692346572875977,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Trichoscypha>
971,90,7,-0.2888889014720917,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Vulnerable_plants>
970,90,6,-0.017219241708517075,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Rosids>
972,90,8,0.16239672899246216,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Trichoscypha>
967,90,3,0.30555373430252075,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Anacardiaceae>
969,90,5,1.1161972284317017,<http://dbpedia.org/resource/Trichoscypha_cavalliensis> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Sapindales>
975,91,2,-0.9056621789932252,<http://dbpedia.org/resource/392_(album)> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/First_Step_(CNBLUE_album)>
978,91,5,-0.9056621789932252,<http://dbpedia.org/resource/392_(album)> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/AI_Entertainment>
979,91,6,-0.9056621789932252,<http://dbpedia.org/resource/392_(album)> <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Ear_Fun>
980,91,7,-0.9054519534111024,<http://dbpedia.org/resource/392_(album)> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Rock_music>
973,91,0,-0.9001136422157288,<http://dbpedia.org/resource/392_(album)> <http://dbpedia.org/ontology/language> <http://dbpedia.org/resource/Japanese_language>
974,91,1,-0.4090532958507538,<http://dbpedia.org/resource/392_(album)> <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/CNBLUE>
976,91,3,-0.2888889014720917,<http://dbpedia.org/resource/392_(album)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2011_albums>
977,91,4,0.4631951153278351,<http://dbpedia.org/resource/392_(album)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:CNBLUE_albums>
982,92,1,-1.1576160192489624,<http://dbpedia.org/resource/Drama_City> <http://xmlns.com/foaf/0.1/homepage> <http://www.kbs.co.kr/drama/dramacity/>
981,92,0,-1.0336740016937256,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Drama>
